session_id,timestamp,unix_time,measurement_id,event_type,rssi,rtt,latency,quality,quality_score,disconnect_duration
20260107_193157,2026-01-07T19:32:00.065,1767803520.065326,94,DATA,-12,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:32:03.583,1767803523.583688,95,DATA,-14,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:32:07.167,1767803527.167945,96,DATA,-14,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:32:11.784,1767803531.78438,,DISCONNECTED,,,,,,
20260107_193157,2026-01-07T19:32:22.120,1767803542.120186,,CONNECTED,,,,,,10.335794925689697
20260107_193157,2026-01-07T19:32:22.124,1767803542.124299,1,DATA,-12,-2671,-1336,Mükemmel,4,
20260107_193157,2026-01-07T19:32:26.623,1767803546.623919,,DISCONNECTED,,,,,,
20260107_193157,2026-01-07T19:32:28.160,1767803548.1601012,,CONNECTED,,,,,,1.536195993423462
20260107_193157,2026-01-07T19:32:28.162,1767803548.162902,2,DATA,-13,-2579,-1290,Mükemmel,4,
20260107_193157,2026-01-07T19:32:31.641,1767803551.641196,3,DATA,-10,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:32:35.123,1767803555.123093,4,DATA,-12,-14,-7,Mükemmel,4,
20260107_193157,2026-01-07T19:32:38.610,1767803558.610676,5,DATA,-12,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:32:42.199,1767803562.199032,6,DATA,-18,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:32:45.166,1767803565.167008,7,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:32:48.647,1767803568.6473799,8,DATA,-10,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:32:52.129,1767803572.129916,9,DATA,-13,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:32:55.713,1767803575.71357,10,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:32:59.194,1767803579.1941571,11,DATA,-14,-14,-7,Mükemmel,4,
20260107_193157,2026-01-07T19:33:02.676,1767803582.677017,12,DATA,-14,-13,-7,Mükemmel,4,
20260107_193157,2026-01-07T19:33:06.160,1767803586.160783,13,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:33:09.230,1767803589.2309499,14,DATA,-14,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:33:12.712,1767803592.712501,15,DATA,-17,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:33:16.191,1767803596.191054,16,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:33:19.675,1767803599.6754088,17,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:33:23.259,1767803603.2590148,18,DATA,-12,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:33:26.741,1767803606.741367,19,DATA,-13,-14,-7,Mükemmel,4,
20260107_193157,2026-01-07T19:33:30.218,1767803610.218273,20,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:33:33.191,1767803613.19201,21,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:33:36.775,1767803616.7752278,22,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:33:40.258,1767803620.2585962,23,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:33:43.740,1767803623.740174,24,DATA,-11,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:33:47.182,1767803627.182144,25,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:33:50.698,1767803630.698091,26,DATA,-16,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:33:54.290,1767803634.290089,27,DATA,-13,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:33:57.250,1767803637.250864,28,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:34:00.732,1767803640.732416,29,DATA,-16,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:34:04.218,1767803644.218722,30,DATA,-15,-13,-7,Mükemmel,4,
20260107_193157,2026-01-07T19:34:07.797,1767803647.797759,31,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:34:11.282,1767803651.282471,32,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:34:14.763,1767803654.763937,33,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:34:18.247,1767803658.2477372,34,DATA,-13,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:34:21.317,1767803661.317625,35,DATA,-14,-15,-8,Mükemmel,4,
20260107_193157,2026-01-07T19:34:24.799,1767803664.799062,36,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:34:28.279,1767803668.2794502,37,DATA,-15,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:34:31.765,1767803671.765088,38,DATA,-16,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:34:35.244,1767803675.244181,39,DATA,-16,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:34:38.826,1767803678.826763,40,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:34:42.311,1767803682.3111749,41,DATA,-14,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:34:45.789,1767803685.7890382,42,DATA,-16,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:34:48.758,1767803688.758828,43,DATA,-16,-14,-7,Mükemmel,4,
20260107_193157,2026-01-07T19:34:52.346,1767803692.346739,44,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:34:55.824,1767803695.8241978,45,DATA,-15,-15,-8,Mükemmel,4,
20260107_193157,2026-01-07T19:34:59.311,1767803699.311894,46,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:02.792,1767803702.792376,47,DATA,-15,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:35:06.376,1767803706.376311,48,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:09.853,1767803709.853442,49,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:12.825,1767803712.825857,50,DATA,-14,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:35:16.314,1767803716.314176,51,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:19.890,1767803719.890552,52,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:23.376,1767803723.376707,53,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:26.856,1767803726.856919,54,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:30.338,1767803730.338611,55,DATA,-14,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:35:33.815,1767803733.8150861,56,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:36.892,1767803736.8923972,57,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:40.373,1767803740.3738592,58,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:43.855,1767803743.8559291,59,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:47.336,1767803747.3363168,60,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:50.921,1767803750.921303,61,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:54.404,1767803754.404161,62,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:35:57.884,1767803757.8846312,63,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:00.848,1767803760.8483598,64,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:04.436,1767803764.4362922,65,DATA,-16,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:36:07.919,1767803767.9195101,66,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:11.400,1767803771.400772,67,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:14.882,1767803774.882647,68,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:18.465,1767803778.4654028,69,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:21.948,1767803781.948782,70,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:24.911,1767803784.911817,71,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:28.393,1767803788.393781,72,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:31.984,1767803791.984171,73,DATA,-17,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:35.461,1767803795.4615722,74,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:38.941,1767803798.9412181,75,DATA,-13,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:42.427,1767803802.427548,76,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:45.906,1767803805.906058,77,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:48.982,1767803808.982555,78,DATA,-13,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:52.459,1767803812.4594612,79,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:36:55.945,1767803815.945285,80,DATA,-16,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:36:59.426,1767803819.426384,81,DATA,-12,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:03.004,1767803823.0046642,82,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:37:06.486,1767803826.486902,83,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:09.975,1767803829.975185,84,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:13.455,1767803833.455171,85,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:16.525,1767803836.525814,86,DATA,-16,-14,-7,Mükemmel,4,
20260107_193157,2026-01-07T19:37:20.009,1767803840.0097642,87,DATA,-16,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:23.489,1767803843.4894478,88,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:26.968,1767803846.9681962,89,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:30.454,1767803850.454083,90,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:34.038,1767803854.038669,91,DATA,-14,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:37:37.519,1767803857.5196512,92,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:40.483,1767803860.483644,93,DATA,-15,-14,-7,Mükemmel,4,
20260107_193157,2026-01-07T19:37:43.971,1767803863.971306,94,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:47.554,1767803867.554316,95,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:51.037,1767803871.03774,96,DATA,-17,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:54.517,1767803874.5177732,97,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:37:58.001,1767803878.001496,98,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:38:01.583,1767803881.583346,99,DATA,-14,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:38:04.549,1767803884.549597,100,DATA,-14,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:38:09.562,1767803889.562504,,DISCONNECTED,,,,,,
20260107_193157,2026-01-07T19:38:29.531,1767803909.5314748,,CONNECTED,,,,,,19.9689679145813
20260107_193157,2026-01-07T19:38:29.545,1767803909.5450728,102,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:38:33.020,1767803913.02052,103,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:38:36.600,1767803916.6004832,104,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:38:40.086,1767803920.0861351,105,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:38:43.568,1767803923.56814,106,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:38:47.016,1767803927.016633,107,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:38:50.525,1767803930.525692,108,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:38:53.601,1767803933.601465,109,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:38:57.082,1767803937.082776,110,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:00.560,1767803940.561003,111,DATA,-16,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:39:04.044,1767803944.0440478,112,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:07.630,1767803947.630561,113,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:11.108,1767803951.108341,114,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:14.595,1767803954.5953631,115,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:17.565,1767803957.565032,116,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:21.143,1767803961.1438909,117,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:24.630,1767803964.63025,118,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:39:28.110,1767803968.110826,119,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:31.589,1767803971.5897548,120,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:35.075,1767803975.0758772,121,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:38.658,1767803978.6589482,122,DATA,-15,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:41.624,1767803981.624842,123,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:45.105,1767803985.105047,124,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:48.694,1767803988.694261,125,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:52.174,1767803992.174885,126,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:39:55.652,1767803995.6523001,127,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:39:59.134,1767803999.1347442,128,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:40:02.618,1767804002.618598,129,DATA,-17,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:06.199,1767804006.1997042,130,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:09.169,1767804009.169528,131,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:12.653,1767804012.653364,132,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:16.138,1767804016.138263,133,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:19.716,1767804019.716455,134,DATA,-16,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:40:23.200,1767804023.2002828,135,DATA,-17,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:40:26.685,1767804026.685448,136,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:30.165,1767804030.165239,137,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:33.237,1767804033.237024,138,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:36.720,1767804036.720459,139,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:40.202,1767804040.202879,140,DATA,-15,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:43.685,1767804043.68572,141,DATA,-15,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:40:47.161,1767804047.1615381,142,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:50.744,1767804050.744479,143,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:54.227,1767804054.227979,144,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:40:57.199,1767804057.1992059,145,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:00.681,1767804060.6819909,146,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:04.265,1767804064.265072,147,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:07.747,1767804067.747705,148,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:11.230,1767804071.230399,149,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:14.710,1767804074.7108228,150,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:41:18.300,1767804078.300228,151,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:21.263,1767804081.263215,152,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:24.741,1767804084.741994,153,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:28.222,1767804088.2223969,154,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:31.812,1767804091.812726,155,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:35.289,1767804095.289237,156,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:41:38.771,1767804098.7718441,157,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:42.224,1767804102.224016,158,DATA,-14,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:41:45.326,1767804105.3265128,159,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:48.804,1767804108.804971,160,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:52.292,1767804112.292205,161,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:55.769,1767804115.7690601,162,DATA,-15,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:41:59.249,1767804119.2497191,163,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:42:02.833,1767804122.83333,164,DATA,-17,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:42:06.318,1767804126.318969,165,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:42:09.285,1767804129.285821,166,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:42:12.768,1767804132.7688398,167,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:42:16.354,1767804136.354881,168,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:42:19.941,1767804139.941674,169,DATA,-15,-13,-7,Mükemmel,4,
20260107_193157,2026-01-07T19:42:23.320,1767804143.320256,170,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:42:26.800,1767804146.800822,171,DATA,-14,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:42:30.384,1767804150.384743,172,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:42:33.373,1767804153.373358,173,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:42:36.836,1767804156.836065,174,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:42:40.316,1767804160.316663,175,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:42:43.898,1767804163.898829,176,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:42:47.382,1767804167.38255,177,DATA,-14,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:42:50.860,1767804170.8608158,178,DATA,-14,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:42:54.343,1767804174.3436642,179,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:42:57.828,1767804177.828663,180,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:00.896,1767804180.896117,181,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:04.376,1767804184.3763871,182,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:07.863,1767804187.863379,183,DATA,-15,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:11.339,1767804191.339658,184,DATA,-14,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:43:14.928,1767804194.928732,185,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:43:18.404,1767804198.404938,186,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:21.892,1767804201.892737,187,DATA,-12,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:24.860,1767804204.860699,188,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:28.445,1767804208.445653,189,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:31.927,1767804211.927867,190,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:43:35.408,1767804215.408502,191,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:38.885,1767804218.8853838,192,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:43:42.370,1767804222.3707688,193,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:45.953,1767804225.953634,194,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:48.920,1767804228.920663,195,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:52.407,1767804232.407669,196,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:43:55.883,1767804235.883571,197,DATA,-15,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:43:59.469,1767804239.469226,198,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:02.957,1767804242.9571478,199,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:06.437,1767804246.437182,200,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:09.918,1767804249.918737,201,DATA,-16,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:44:12.990,1767804252.990486,202,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:16.473,1767804256.4731572,203,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:19.954,1767804259.954171,204,DATA,-17,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:23.433,1767804263.433512,205,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:27.018,1767804267.018218,206,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:30.500,1767804270.5006368,207,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:33.980,1767804273.980962,208,DATA,-13,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:36.951,1767804276.95169,209,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:40.536,1767804280.536246,210,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:44.015,1767804284.015737,211,DATA,-17,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:44:47.497,1767804287.497329,212,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:50.975,1767804290.9755142,213,DATA,-17,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:54.461,1767804294.461864,214,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:44:58.046,1767804298.046517,215,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:01.010,1767804301.010496,216,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:04.497,1767804304.49744,217,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:07.979,1767804307.97975,218,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:11.562,1767804311.562248,219,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:15.046,1767804315.046431,220,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:18.528,1767804318.528137,221,DATA,-13,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:22.007,1767804322.007688,222,DATA,-16,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:45:25.079,1767804325.079453,223,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:28.561,1767804328.561703,224,DATA,-14,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:45:32.043,1767804332.043304,225,DATA,-17,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:35.526,1767804335.526755,226,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:39.005,1767804339.0051682,227,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:42.587,1767804342.587992,228,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:46.066,1767804346.066445,229,DATA,-17,-12,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:45:49.037,1767804349.0378711,230,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:45:52.523,1767804352.523419,231,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:45:56.102,1767804356.1023731,232,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:45:59.588,1767804359.5888672,233,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:46:03.072,1767804363.0727081,234,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:46:06.552,1767804366.552035,235,DATA,-13,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:46:10.136,1767804370.1367161,236,DATA,-14,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:46:13.616,1767804373.616359,237,DATA,-15,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:46:16.590,1767804376.59009,238,DATA,-14,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:46:20.069,1767804380.069675,239,DATA,-16,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:46:23.654,1767804383.654617,240,DATA,-15,-11,-6,Mükemmel,4,
20260107_193157,2026-01-07T19:46:27.135,1767804387.135081,241,DATA,-16,-9,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:46:30.614,1767804390.614671,242,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:46:34.096,1767804394.0965471,243,DATA,-16,-10,-5,Mükemmel,4,
20260107_193157,2026-01-07T19:46:37.583,1767804397.5836139,244,DATA,-16,-13,-7,Mükemmel,4,
